,name,age,nationality,team,season,competition,goals,assists,minutes_played,position,ground_shots,ground_shots_successful,ground_shots_box,ground_shots_box_successful,headed_shots,headed_shots_successful,ground_passes,ground_passes_successful,ground_passes_attacking_third,ground_passes_attacking_third_successful,ground_passes_box,ground_passes_box_successful,headed_passes,headed_passes_successful,headed_passes_attacking_third,headed_passes_attacking_third_successful,headed_passes_box,headed_passes_box_successful,crosses,crosses_successful,blocks,tackles,tackles_successful,defensive_ground_duels,defensive_ground_duels_successful,defensive_aerial_duels,defensive_aerial_duels_successful,ground_clearances,headed_clearances,ground_interceptions,headed_interceptions
671,M. Diamé,0,0,Newcastle United,2016,Championship,3,3,2402,Midfielder,39,4,14,4,5,0,607,528,220,177,20,12,77,32,23,8,3,4,25,9,39,28,9,121,59,42,22,7,25,22,4
672,M. Diamé,0,0,Newcastle United,2017,Premier League,2,0,2045,Midfielder,20,4,7,3,3,0,644,568,121,95,6,3,87,37,22,9,5,0,7,4,47,63,17,116,76,87,51,7,25,54,0
673,M. Diamé,0,0,Newcastle United,2018,Premier League,0,0,2076,Midfielder,20,4,6,0,6,0,514,451,91,75,7,6,63,29,11,6,4,0,15,4,47,53,19,96,59,51,26,17,19,28,4
674,K. Lewis-Potter ,0,0,Hull City,2018,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
675,D. Perquis,0,0,Nottingham Forest,2016,Championship,2,0,1387,Defender,6,2,3,3,6,2,369,349,21,12,7,2,70,33,8,4,3,2,0,0,23,16,9,21,12,72,44,35,70,34,8
676,C. Elder,0,0,Brentford,2016,Championship,0,0,497,Defender,0,0,0,0,2,0,150,125,35,28,6,2,42,16,11,0,0,0,13,3,12,13,5,14,8,28,16,10,16,10,2
677,C. Elder,0,0,Barnsley,2016,Championship,0,0,416,Defender,0,0,0,0,0,0,100,81,28,20,0,0,31,19,7,6,0,0,11,0,12,5,5,14,10,18,9,13,12,5,3
678,C. Elder,0,0,Ipswich Town,2018,Championship,0,0,271,Defender,0,0,0,0,0,0,68,52,16,12,0,0,23,13,4,0,0,0,10,6,10,5,0,8,6,15,10,3,9,0,7
679,D. Srbeny,0,0,Norwich City,2017,Championship,1,0,603,Attacker,16,0,13,0,2,0,109,79,41,30,6,5,29,13,14,7,3,0,5,0,4,12,5,26,9,6,3,5,5,0,0
680,D. Srbeny,0,0,Norwich City,2018,Championship,1,1,138,Attacker,10,0,9,0,4,0,42,31,25,16,7,5,10,6,6,3,3,2,3,4,5,5,3,9,5,4,0,4,0,0,0
681,M. Diouf,0,0,Stoke City,2016,Premier League,1,2,1384,Attacker,17,4,14,3,8,0,215,171,91,65,14,7,116,42,70,25,12,5,29,6,20,27,14,46,25,28,14,21,20,16,6
682,M. Diouf,0,0,Stoke City,2017,Premier League,6,2,2604,Attacker,42,6,30,6,22,2,312,231,151,100,24,11,213,74,117,32,16,4,37,4,30,22,10,71,43,33,16,30,44,16,3
683,M. Diouf,0,0,Stoke City,2018,Championship,0,1,621,Attacker,7,3,5,3,9,0,109,90,50,38,13,6,32,13,19,8,5,4,8,4,6,7,4,13,9,19,6,4,10,7,3
684,K. Miazek,0,0,Leeds United,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
685,J. Baxter,0,0,Preston North End,2018,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
686,H. Choudhury,0,0,Burton Albion,2016,Championship,0,1,579,Midfielder,4,0,0,0,4,0,139,115,38,31,6,3,25,13,15,8,5,3,7,2,12,17,7,21,14,7,7,13,6,11,4
687,H. Choudhury,0,0,Leicester City,2017,Premier League,0,1,377,Midfielder,3,0,0,0,0,0,135,120,29,21,2,0,17,15,4,5,0,0,2,0,13,11,4,15,10,2,0,5,4,10,2
688,H. Choudhury,0,0,Leicester City,2018,Premier League,0,0,419,Midfielder,5,0,3,0,0,0,137,123,40,34,5,4,15,8,4,3,0,0,4,4,11,13,10,16,10,7,6,8,2,15,4
689,A. Webster,0,0,Ipswich Town,2016,Championship,1,1,1868,Defender,6,0,4,0,3,3,399,372,41,33,7,8,226,108,31,15,9,5,5,0,40,29,20,38,23,143,100,49,94,51,28
690,A. Webster,0,0,Ipswich Town,2017,Championship,0,2,2288,Defender,0,0,0,0,8,0,457,405,48,37,5,5,265,119,35,16,14,5,0,0,49,24,15,41,26,196,134,70,124,44,21
691,A. Webster,0,0,Bristol City,2018,Championship,3,0,3745,Defender,8,0,5,0,24,3,1465,1355,213,172,26,17,504,277,80,38,31,15,9,4,67,39,21,73,41,289,214,87,101,75,24
692,L. Nyatanga,0,0,Barnsley,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
693,B. Folami,0,0,Ipswich Town,2017,Championship,0,0,178,Attacker,2,0,3,0,0,0,29,25,16,10,4,0,11,5,6,4,0,0,0,0,6,6,3,0,0,3,0,5,2,4,0
694,B. Folami,0,0,Ipswich Town,2018,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
695,L. Feeney,0,0,Blackburn Rovers,2016,Championship,0,4,1768,Midfielder,14,0,8,0,3,0,361,305,132,97,15,9,36,12,20,3,4,0,147,38,32,12,4,23,13,8,4,6,6,12,3
696,L. Feeney,0,0,Cardiff City,2017,Championship,0,1,440,Midfielder,5,0,3,0,0,0,70,53,34,24,7,6,12,3,7,4,2,0,40,15,4,8,0,13,8,6,5,7,2,4,0
697,C. Buckley,0,0,AFC Bournemouth,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
698,H. Maguire,0,0,Hull City,2016,Premier League,2,2,2307,Defender,22,0,12,0,15,4,820,716,147,102,14,8,167,93,46,19,21,8,18,4,45,43,25,54,33,67,48,42,103,67,8
699,H. Maguire,0,0,Leicester City,2017,Premier League,2,4,3423,Defender,18,4,11,2,14,0,1148,1067,148,118,17,10,290,166,64,22,37,12,18,5,43,45,28,67,38,117,79,64,118,51,5
700,H. Maguire,0,0,Leicester City,2018,Premier League,3,0,2420,Defender,13,4,10,3,20,3,1131,1073,161,141,17,13,192,111,39,15,25,10,2,0,33,19,13,37,19,97,74,66,72,35,6
701,S. Byram,0,0,West Ham United,2016,Premier League,0,1,1248,Defender,11,0,7,0,0,0,309,255,113,87,13,8,40,20,12,2,3,0,29,6,34,28,15,33,12,26,18,28,35,38,9
702,S. Byram,0,0,West Ham United,2017,Premier League,0,0,249,Defender,3,0,2,0,5,0,48,39,22,14,4,3,24,12,15,6,0,0,13,5,11,10,8,10,7,14,12,5,12,11,0
703,S. Byram,0,0,Nottingham Forest,2018,Championship,0,0,437,Defender,3,0,0,0,0,0,154,135,46,36,4,0,28,21,8,6,0,0,9,4,10,13,7,15,8,26,16,13,12,15,3
704,M. Yoshida,0,0,Southampton,2016,Premier League,1,0,2073,Defender,4,3,4,4,15,0,875,846,64,52,5,2,120,75,8,5,2,3,11,4,31,15,13,36,19,109,65,65,84,44,8
705,M. Yoshida,0,0,Southampton,2017,Premier League,2,0,2052,Defender,12,0,10,0,11,4,795,767,35,28,4,2,115,69,12,8,6,4,4,3,38,27,20,29,11,87,57,49,84,43,7
706,M. Yoshida,0,0,Southampton,2018,Premier League,0,1,1521,Defender,6,0,8,0,10,0,350,326,22,19,6,4,71,37,9,6,4,4,0,0,28,13,6,16,13,46,24,53,42,48,4
707,B. Ash,0,0,Barnsley,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
708,J. Kirchhoff,0,0,Sunderland,2016,Premier League,0,0,436,Defender,2,0,0,0,4,0,140,115,42,29,11,6,30,22,13,8,2,0,3,2,12,15,7,17,11,14,10,6,11,10,6
709,J. Kirchhoff,0,0,Bolton Wanderers,2017,Championship,0,0,185,Defender,5,0,4,0,4,0,67,55,14,10,0,0,12,6,7,5,2,0,4,0,7,8,5,9,5,9,5,0,5,2,3
710,J. Stephens,0,0,Southampton,2016,Premier League,0,1,1471,Defender,4,0,6,0,3,0,564,531,43,35,7,4,67,48,8,5,6,3,7,0,33,20,10,30,16,67,27,37,46,26,4
711,J. Stephens,0,0,Southampton,2017,Premier League,2,0,1981,Defender,8,3,7,3,9,2,636,591,70,51,10,6,95,57,11,5,7,5,12,3,35,28,15,32,18,71,43,52,55,42,4
712,J. Stephens,0,0,Southampton,2018,Premier League,1,0,1518,Defender,3,3,3,3,8,0,437,398,47,33,10,4,80,44,5,3,2,0,5,0,25,29,16,23,12,65,40,40,49,32,0
713,C. McLaughlin,0,0,Millwall,2017,Championship,1,0,2048,Defender,10,4,5,4,0,0,319,270,121,90,13,6,118,57,29,13,4,0,40,15,39,58,32,59,36,61,46,47,43,31,6
714,C. McLaughlin,0,0,Millwall,2018,Championship,0,0,536,Defender,0,0,0,0,0,0,111,88,44,28,6,3,27,16,10,6,4,0,20,8,9,14,9,20,12,24,11,10,9,12,3
715,S. Hart,0,0,Liverpool,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
716,S. Hart,0,0,Blackburn Rovers,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
717,J. Newell,0,0,Rotherham United,2016,Championship,2,2,2394,Midfielder,31,5,17,0,0,0,481,372,194,130,20,14,88,39,35,15,10,6,41,9,35,45,11,60,34,23,9,15,12,19,7
718,J. Newell,0,0,Rotherham United,2018,Championship,0,4,1565,Midfielder,20,2,14,3,6,0,271,206,135,83,23,10,39,17,14,6,4,0,61,12,28,43,14,45,29,15,9,4,13,16,0
719,Azpilicueta,0,0,Chelsea,2016,Premier League,1,4,3422,Defender,18,3,7,4,3,0,1996,1874,429,378,21,16,211,146,38,16,8,3,44,13,53,70,35,82,55,139,74,39,85,68,10
720,Azpilicueta,0,0,Chelsea,2017,Premier League,2,6,3331,Defender,13,4,5,2,6,4,2237,2100,425,358,27,18,217,139,32,15,4,6,84,23,67,57,28,78,54,127,75,57,66,56,5
721,Azpilicueta,0,0,Chelsea,2018,Premier League,1,5,3225,Defender,14,0,10,0,6,2,2021,1850,539,462,29,18,143,83,21,13,4,3,117,31,74,62,37,101,65,90,52,26,39,36,8
722,D. Gravenberch,0,0,Reading,2016,Championship,0,0,11,Defender,0,0,0,0,0,0,6,3,4,3,0,0,0,0,0,0,0,0,0,0,3,0,0,6,4,0,0,0,0,0,0
723,J. Lowe,0,0,Blackburn Rovers,2016,Championship,0,2,3846,Midfielder,21,0,4,0,0,0,1459,1347,290,248,13,8,166,98,43,21,8,6,59,20,56,30,17,69,41,59,35,34,29,85,10
724,J. Lowe,0,0,Birmingham City,2017,Championship,0,0,386,Midfielder,3,0,0,0,0,0,180,166,34,29,6,4,26,15,12,9,2,3,6,0,10,14,6,9,7,12,6,9,4,7,3
725,J. Lowe,0,0,Bolton Wanderers,2018,Championship,0,0,3018,Midfielder,17,4,11,2,4,0,749,668,139,117,7,5,173,94,56,27,9,4,25,12,41,29,16,73,36,75,33,37,44,60,7
726,B. Mee,0,0,Burnley,2016,Premier League,1,0,3018,Defender,6,0,4,0,15,0,642,613,38,29,2,0,228,121,56,21,31,11,7,3,63,38,21,49,29,169,104,129,178,62,14
727,B. Mee,0,0,Burnley,2017,Premier League,0,0,2613,Defender,5,0,5,0,21,0,665,630,35,26,4,4,195,115,31,16,19,7,5,3,62,31,18,34,19,147,92,73,141,33,3
728,B. Mee,0,0,Burnley,2018,Premier League,0,2,3241,Defender,7,0,7,0,17,0,792,746,67,50,3,4,221,124,42,19,24,8,7,4,54,43,35,43,21,178,108,95,109,39,3
729,G. Whelan,0,0,Stoke City,2016,Premier League,0,1,2280,Midfielder,7,0,0,0,0,0,1084,995,193,169,14,9,105,67,28,16,9,7,15,8,43,58,20,49,31,29,19,29,23,40,0
730,G. Whelan,0,0,Aston Villa,2017,Championship,1,1,2558,Midfielder,11,0,0,0,4,2,1101,1013,222,193,11,9,156,79,47,19,12,6,12,5,36,58,23,60,34,76,45,39,38,32,7
731,G. Whelan,0,0,Aston Villa,2018,Championship,1,3,1967,Midfielder,13,0,0,0,0,0,987,909,218,193,25,20,101,60,25,13,5,2,10,8,28,31,14,48,30,65,34,15,19,25,5
732,F. Tabanou,0,0,Swansea City,2016,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
733,A. Baldwin,0,0,Bristol City,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
734,S. March,0,0,Brighton & Hove Albion,2016,Championship,3,2,1061,Midfielder,27,3,6,0,0,0,300,257,138,107,27,13,34,17,10,7,3,3,74,15,20,11,4,44,27,15,7,10,4,12,4
735,S. March,0,0,Brighton & Hove Albion,2017,Premier League,1,1,1844,Midfielder,28,0,7,0,3,2,506,422,170,123,28,19,53,28,18,9,6,4,89,12,48,57,23,59,34,19,8,17,16,17,4
736,S. March,0,0,Brighton & Hove Albion,2018,Premier League,1,5,2385,Midfielder,34,4,13,2,5,0,529,408,218,146,24,13,63,32,27,14,8,6,95,26,46,45,19,61,34,14,8,18,7,27,6
737,B. Davies,0,0,Preston North End,2016,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
738,B. Davies,0,0,Preston North End,2017,Championship,1,0,2928,Defender,7,0,9,0,12,0,898,838,51,29,4,0,256,155,26,14,8,2,3,4,47,28,13,44,25,220,129,93,139,38,5
739,B. Davies,0,0,Preston North End,2018,Championship,1,1,3369,Defender,5,0,5,0,9,0,1019,967,66,48,3,2,277,167,29,8,7,5,0,0,64,30,21,55,39,235,147,116,115,51,9
740,T. Spurr,0,0,Preston North End,2016,Championship,1,0,1105,Defender,4,0,0,0,3,2,288,256,70,59,3,2,65,24,16,5,0,0,34,8,16,28,12,26,19,50,34,25,42,22,12
741,T. Spurr,0,0,Preston North End,2017,Championship,0,0,431,Defender,4,0,0,0,3,0,102,100,7,8,4,0,28,19,4,0,0,0,3,0,9,4,2,10,4,21,15,14,33,10,4
742,M. Wallace,0,0,Millwall,2018,Championship,2,0,1551,Defender,5,2,5,2,8,4,211,184,41,30,4,3,136,72,28,9,5,4,10,4,28,16,14,24,13,79,52,29,29,20,9
743,E. Eze,0,0,Queens Park Rangers,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
744,E. Eze,0,0,Queens Park Rangers,2017,Championship,2,1,850,Midfielder,19,4,6,3,3,0,270,234,130,104,23,18,21,13,6,5,4,2,5,3,7,12,5,15,9,8,7,5,0,10,0
745,E. Eze,0,0,Queens Park Rangers,2018,Championship,4,3,3103,Midfielder,58,8,27,5,4,0,788,670,318,244,58,37,49,23,13,6,3,0,18,8,35,26,8,48,26,18,6,14,6,22,0
746,H. Winks,0,0,Tottenham Hotspur,2016,Premier League,1,1,478,Midfielder,8,0,3,0,0,0,332,306,105,92,12,9,17,13,2,0,0,0,7,0,16,15,8,16,6,4,2,6,3,8,0
747,H. Winks,0,0,Tottenham Hotspur,2017,Premier League,0,1,774,Midfielder,5,0,0,0,0,0,580,544,145,131,10,7,24,13,9,6,3,0,13,5,17,18,11,18,9,9,6,8,6,12,0
748,H. Winks,0,0,Tottenham Hotspur,2018,Premier League,1,0,1592,Midfielder,8,0,3,0,2,3,1163,1098,233,211,18,14,46,28,12,8,0,0,9,4,20,32,7,34,20,20,12,11,14,19,4
749,J. Boga,0,0,Birmingham City,2017,Championship,2,3,2096,Midfielder,36,0,14,0,4,4,450,386,232,185,38,24,49,22,13,5,6,0,35,12,30,25,9,18,15,16,8,8,3,14,4
750,J. Boga,0,0,Chelsea,2017,Premier League,0,0,18,Midfielder,0,0,0,0,0,0,5,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751,J. O'Sullivan,0,0,Blackburn Rovers,2016,Championship,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
752,R. Brady,0,0,Norwich City,2016,Championship,4,4,1852,Midfielder,27,3,13,4,2,0,674,552,274,210,21,15,77,39,15,6,3,0,51,15,30,23,10,57,39,26,16,16,28,31,12
753,R. Brady,0,0,Burnley,2016,Premier League,1,2,718,Midfielder,14,0,6,0,0,0,144,109,64,47,8,6,23,14,6,4,0,0,33,10,21,23,10,21,15,8,5,4,7,13,0
754,R. Brady,0,0,Burnley,2017,Premier League,1,2,1281,Midfielder,19,3,8,0,3,0,326,255,136,90,11,7,44,22,22,11,7,2,48,7,23,29,9,46,25,8,4,16,14,9,0
755,R. Brady,0,0,Burnley,2018,Premier League,0,1,630,Midfielder,9,0,5,0,0,0,130,95,54,34,8,6,17,8,7,3,0,0,26,9,11,16,6,23,12,7,7,11,8,5,3
756,N. Yennaris,0,0,Brentford,2016,Championship,6,5,3523,Midfielder,43,8,21,6,5,0,1033,820,415,288,68,43,128,56,43,21,11,5,14,7,63,60,20,110,67,65,38,33,26,44,7
757,N. Yennaris,0,0,Brentford,2017,Championship,4,4,2817,Midfielder,40,4,7,2,5,3,1070,890,392,286,64,44,91,43,28,12,9,5,31,6,49,55,20,75,39,61,28,24,31,23,7
758,N. Yennaris,0,0,Brentford,2018,Championship,0,0,899,Midfielder,9,0,2,0,0,0,351,280,139,95,30,12,39,27,8,7,3,3,4,0,19,21,12,26,13,16,5,9,8,10,2
759,W. Miller,0,0,Burton Albion,2016,Championship,1,0,405,Midfielder,13,4,11,3,0,0,80,56,47,31,13,6,7,4,5,0,3,0,6,0,9,7,3,10,2,0,0,0,0,3,0
760,W. Miller,0,0,Burton Albion,2017,Championship,0,0,507,Midfielder,9,0,6,0,0,0,87,58,44,28,8,5,5,3,2,0,0,0,11,0,17,10,6,10,8,8,0,6,6,6,0
761,W. Miller,0,0,Tottenham Hotspur,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
762,D. Hutchinson,0,0,Brighton & Hove Albion,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,J. Hanson,0,0,Sheffield United,2017,Championship,0,0,15,Attacker,0,0,0,0,3,0,5,4,3,4,0,0,10,3,10,3,6,0,0,0,0,0,0,3,3,0,0,0,0,0,0
764,R. Greenwood,0,0,Sunderland,2016,Premier League,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,T. Lawrence,0,0,Ipswich Town,2016,Championship,9,9,2809,Midfielder,47,7,23,7,3,0,625,505,304,230,57,37,68,24,29,8,6,2,76,16,28,41,12,86,35,20,10,13,11,17,5
766,T. Lawrence,0,0,Leicester City,2016,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
767,T. Lawrence,0,0,Derby County,2017,Championship,6,7,3241,Midfielder,65,7,29,3,3,0,832,697,353,270,54,31,65,32,22,9,4,3,90,18,59,77,23,108,47,44,26,16,12,20,10
768,T. Lawrence,0,0,Leicester City,2017,Premier League,0,0,0,Midfielder,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,T. Lawrence,0,0,Derby County,2018,Championship,6,2,2417,Midfielder,64,6,18,3,3,3,635,532,256,195,50,33,61,28,18,6,4,0,42,11,43,26,11,58,23,16,9,14,10,13,4
770,K. Stewart,0,0,Liverpool,2016,Premier League,0,0,16,Midfielder,0,0,0,0,0,0,15,13,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0,4,0,0
771,K. Stewart,0,0,Hull City,2017,Championship,0,0,950,Midfielder,12,0,4,0,2,0,338,303,72,55,6,6,53,27,8,4,0,0,6,2,16,28,10,41,18,36,17,7,10,18,2
772,K. Stewart,0,0,Hull City,2018,Championship,0,1,1509,Midfielder,7,0,4,0,0,0,423,357,100,80,8,7,70,36,17,9,4,0,6,0,42,57,24,89,50,40,22,15,19,46,6
773,E. Buendía,0,0,Norwich City,2018,Championship,8,12,2774,Midfielder,61,10,33,10,5,0,1379,1133,576,442,104,69,56,30,16,8,3,2,29,7,63,115,45,100,54,20,10,12,3,30,5
774,A. Koiki,0,0,Burnley,2018,Premier League,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
775,N. Townsend,0,0,Barnsley,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
776,N. Townsend,0,0,Barnsley,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,44,43,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,3,10,0,8,0
777,N. Townsend,0,0,Barnsley,2017,Championship,0,0,722,Goalkeeper,0,0,0,0,0,0,44,45,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,3,12,0,7,0
778,T. Pearce,0,0,Leeds United,2017,Championship,1,0,431,Defender,6,4,4,0,0,0,127,115,21,15,4,3,9,6,0,0,0,0,15,7,24,9,5,9,7,13,5,10,14,9,3
779,T. Pearce,0,0,Leeds United,2018,Championship,0,0,72,Defender,0,0,0,0,0,0,53,47,14,12,0,0,8,5,0,0,0,0,5,0,3,5,4,5,5,8,5,0,4,3,0
780,D. Konstantopoulos,0,0,Middlesbrough,2016,Premier League,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
781,D. Konstantopoulos,0,0,Middlesbrough,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
782,D. Konstantopoulos,0,0,Middlesbrough,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,O. Burke,0,0,Nottingham Forest,2016,Championship,4,1,374,Midfielder,13,5,10,4,2,0,88,69,36,26,9,6,8,3,5,4,2,4,13,4,5,4,0,6,3,4,3,0,4,5,0
784,O. Burke,0,0,West Bromwich Albion,2017,Premier League,0,2,359,Midfielder,7,0,6,0,0,0,122,102,54,43,4,2,17,9,12,9,9,7,12,3,5,15,5,5,5,3,2,4,3,8,2
785,O. Burke,0,0,West Bromwich Albion,2018,Championship,0,0,46,Midfielder,0,0,0,0,0,0,24,22,11,10,0,0,6,3,3,0,0,0,3,3,4,2,4,0,0,4,2,0,0,0,0
786,J. McCarthy,0,0,Barnsley,2017,Championship,0,0,1499,Defender,7,0,7,0,0,0,416,354,160,125,10,10,106,49,30,17,2,0,46,13,46,23,15,23,13,63,35,37,24,16,15
787,D. Cole,0,0,Wigan Athletic,2018,Championship,0,0,0,Attacker,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
788,M. Fellaini,0,0,Manchester United,2016,Premier League,1,0,1601,Midfielder,13,0,9,0,14,4,870,804,184,158,11,6,163,88,61,30,13,6,5,0,27,47,13,85,47,60,51,16,40,31,4
789,M. Fellaini,0,0,Manchester United,2017,Premier League,4,0,615,Midfielder,5,5,6,5,7,4,319,298,53,43,3,2,56,29,23,14,4,5,5,0,15,13,4,28,14,32,19,6,14,16,4
790,M. Fellaini,0,0,Manchester United,2018,Premier League,0,1,747,Midfielder,6,0,4,0,5,0,343,304,76,56,7,4,71,37,22,9,13,5,8,3,13,20,11,28,13,27,24,14,23,6,4
791,G. McAuley,0,0,West Bromwich Albion,2016,Premier League,6,1,3146,Defender,6,4,6,3,12,5,342,300,29,17,0,0,163,92,32,14,17,8,7,5,60,36,20,61,35,131,99,81,152,70,6
792,G. McAuley,0,0,West Bromwich Albion,2017,Premier League,0,0,459,Defender,0,0,0,0,0,0,60,53,7,6,0,0,27,14,7,3,3,0,2,3,9,8,6,9,8,27,18,5,13,13,4
793,A. Curry,0,0,Hull City,2018,Championship,0,0,0,Defender,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
794,S. Larsson,0,0,Sunderland,2016,Premier League,0,1,1471,Midfielder,11,0,3,0,0,0,471,427,136,110,12,10,47,26,19,8,5,4,15,8,27,35,14,58,28,12,7,23,14,17,0
795,S. Larsson,0,0,Hull City,2017,Championship,2,4,3247,Midfielder,18,0,5,0,0,0,1323,1192,323,266,32,17,121,69,34,18,6,5,24,10,64,73,18,106,57,38,18,27,14,41,5
796,L. Coyle,0,0,Leeds United,2016,Championship,0,0,339,Defender,2,0,0,0,0,0,113,101,31,28,0,0,10,6,4,0,0,0,17,6,5,6,6,10,6,9,6,10,4,6,4
797,D. Meyler,0,0,Hull City,2016,Premier League,1,0,955,Midfielder,11,3,5,4,0,0,394,357,82,61,6,4,42,21,9,4,5,0,16,8,19,25,11,28,21,13,8,13,12,19,5
798,D. Meyler,0,0,Hull City,2017,Championship,5,2,1562,Midfielder,18,0,7,0,0,0,695,593,162,116,16,8,103,58,32,17,12,3,12,7,25,45,13,61,32,33,26,18,19,15,3
799,D. Meyler,0,0,Reading,2018,Championship,0,0,381,Midfielder,3,0,0,0,4,0,141,124,31,22,5,0,18,8,7,4,2,0,7,5,5,13,2,17,11,12,6,8,3,10,0
800,G. McCleary,0,0,Reading,2016,Championship,9,9,3303,Attacker,74,9,30,5,4,3,781,628,380,267,72,41,102,51,35,11,8,3,156,41,31,20,10,72,41,20,16,19,18,22,3
801,G. McCleary,0,0,Reading,2017,Championship,0,1,819,Attacker,8,0,4,0,0,0,186,152,85,62,17,12,23,12,13,8,4,0,37,12,6,11,3,19,9,11,6,2,4,8,4
802,G. McCleary,0,0,Reading,2018,Championship,0,3,1524,Attacker,31,0,13,0,0,0,408,322,197,140,47,23,72,28,23,9,3,0,47,18,22,17,5,29,11,13,5,12,8,10,3
803,E. Balcombe,0,0,Brentford,2016,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
804,E. Balcombe,0,0,Brentford,2017,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
805,E. Balcombe,0,0,Brentford,2018,Championship,0,0,0,Goalkeeper,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
